Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
Czechoslovakia,OWID_CZS,1943,270.1876137,
Czechoslovakia,OWID_CZS,1944,257.9710214,
Czechoslovakia,OWID_CZS,1945,136.6001198,
Czechoslovakia,OWID_CZS,1946,168.3882666,
Czechoslovakia,OWID_CZS,1947,193.0489921,
Czechoslovakia,OWID_CZS,1948,208.0972929,
Czechoslovakia,OWID_CZS,1949,213.4838019,
Czechoslovakia,OWID_CZS,1950,227.1883737,
Czechoslovakia,OWID_CZS,1951,231.7396893,
Czechoslovakia,OWID_CZS,1952,255.1760655,
Czechoslovakia,OWID_CZS,1953,259.0947196,
Czechoslovakia,OWID_CZS,1954,279.8714432,
Czechoslovakia,OWID_CZS,1955,289.9040006,
Czechoslovakia,OWID_CZS,1956,329.0779231,
Czechoslovakia,OWID_CZS,1957,340.0077937,
Czechoslovakia,OWID_CZS,1958,370.577827,
Czechoslovakia,OWID_CZS,1959,367.592274,
Czechoslovakia,OWID_CZS,1960,392.0589507,
Czechoslovakia,OWID_CZS,1961,416.9913048,
Czechoslovakia,OWID_CZS,1962,438.3763647,
Czechoslovakia,OWID_CZS,1963,459.2737421,
Czechoslovakia,OWID_CZS,1964,467.7005726,
Czechoslovakia,OWID_CZS,1965,455.8412359,
Czechoslovakia,OWID_CZS,1966,452.0989647,
Czechoslovakia,OWID_CZS,1967,436.7782945,
Czechoslovakia,OWID_CZS,1968,449.3052299,
Czechoslovakia,OWID_CZS,1969,474.270201,
Czechoslovakia,OWID_CZS,1970,490.1629473,
Czechoslovakia,OWID_CZS,1971,505.5218436,
Czechoslovakia,OWID_CZS,1972,501.4670475,
Czechoslovakia,OWID_CZS,1973,487.0556131,
Czechoslovakia,OWID_CZS,1974,491.4755086,
Czechoslovakia,OWID_CZS,1975,507.3050523,
Czechoslovakia,OWID_CZS,1976,520.0290854,
Czechoslovakia,OWID_CZS,1977,532.1269697,
Czechoslovakia,OWID_CZS,1978,543.5632064,
Czechoslovakia,OWID_CZS,1979,546.2396864,
Czechoslovakia,OWID_CZS,1980,408.9176002,
Czechoslovakia,OWID_CZS,1981,401.5864335,
Czechoslovakia,OWID_CZS,1982,408.6435563,
Czechoslovakia,OWID_CZS,1983,421.5706082,
Czechoslovakia,OWID_CZS,1984,430.5767037,
Czechoslovakia,OWID_CZS,1985,421.7948325,
Czechoslovakia,OWID_CZS,1986,420.4735479,
Czechoslovakia,OWID_CZS,1987,419.6577665,
Czechoslovakia,OWID_CZS,1988,412.1245645,
Czechoslovakia,OWID_CZS,1989,392.8814502,
Czechoslovakia,OWID_CZS,1990,350.0476259,
Czechoslovakia,OWID_CZS,1991,325.5524491,
Czechoslovakia,OWID_CZS,1992,303.7988774,
Democratic Republic of Congo,COD,1920,0.016282,
Democratic Republic of Congo,COD,1921,0.024423,
Democratic Republic of Congo,COD,1922,0.244230002,
Democratic Republic of Congo,COD,1923,0.496601005,
Democratic Republic of Congo,COD,1924,0.659421006,
Democratic Republic of Congo,COD,1925,0.529165005,
Democratic Republic of Congo,COD,1926,0.732690007,
Democratic Republic of Congo,COD,1927,0.708267007,
Democratic Republic of Congo,COD,1928,0.797818008,
Democratic Republic of Congo,COD,1929,0.846664008,
Democratic Republic of Congo,COD,1930,1.090894011,
Democratic Republic of Congo,COD,1931,0.700126007,
Democratic Republic of Congo,COD,1932,0.138397001,
Democratic Republic of Congo,COD,1934,0.040705,
Democratic Republic of Congo,COD,1935,0.089551001,
Democratic Republic of Congo,COD,1936,0.113974001,
Democratic Republic of Congo,COD,1937,0.293076003,
Democratic Republic of Congo,COD,1938,0.341922003,
Democratic Republic of Congo,COD,1939,0.219807002,
Democratic Republic of Congo,COD,1940,0.195384002,
Democratic Republic of Congo,COD,1941,0.252371002,
Democratic Republic of Congo,COD,1942,0.341922003,
Democratic Republic of Congo,COD,1943,0.569870006,
Democratic Republic of Congo,COD,1944,0.398909004,
Democratic Republic of Congo,COD,1945,0.407050004,
Democratic Republic of Congo,COD,1946,0.830382008,
Democratic Republic of Congo,COD,1947,0.830382008,
Democratic Republic of Congo,COD,1948,0.952497009,
Democratic Republic of Congo,COD,1949,1.237432012,
Democratic Republic of Congo,COD,1950,1.302560013,
Democratic Republic of Congo,COD,1951,1.774738017,
Democratic Republic of Congo,COD,1952,2.05967302,
Democratic Republic of Congo,COD,1953,2.564415025,
Democratic Republic of Congo,COD,1954,3.08543903,
Democratic Republic of Congo,COD,1955,3.907680038,
Democratic Republic of Congo,COD,1956,3.419220034,
Democratic Republic of Congo,COD,1957,3.525053035,
Democratic Republic of Congo,COD,1958,2.393454024,
Democratic Republic of Congo,COD,1959,2.173647021,
Democratic Republic of Congo,COD,1960,1.326983013,
Democratic Republic of Congo,COD,1961,0.594293006,
Democratic Republic of Congo,COD,1962,0.618716006,
Democratic Republic of Congo,COD,1963,0.748972007,
Democratic Republic of Congo,COD,1964,0.814100008,
Democratic Republic of Congo,COD,1965,0.928074009,
Democratic Republic of Congo,COD,1966,0.919933009,
Democratic Republic of Congo,COD,1967,1.082753011,
Democratic Republic of Congo,COD,1968,0.578011006,
Democratic Republic of Congo,COD,1969,0.529165005,
Democratic Republic of Congo,COD,1970,0.830382008,
Democratic Republic of Congo,COD,1971,0.911792009,
Democratic Republic of Congo,COD,1972,1.04204801,
Democratic Republic of Congo,COD,1973,0.936215009,
Democratic Republic of Congo,COD,1974,0.716408007,
Democratic Republic of Congo,COD,1975,0.781536008,
Democratic Republic of Congo,COD,1976,0.887369009,
Democratic Republic of Congo,COD,1977,1.04204801,
Democratic Republic of Congo,COD,1978,0.871087009,
Democratic Republic of Congo,COD,1979,0.814100008,
Democratic Republic of Congo,COD,2012,0.881113077,
Democratic Republic of Congo,COD,2013,0.807687017,
Democratic Republic of Congo,COD,2014,0.734260958,
Denmark,DNK,1940,0.579557796,
Denmark,DNK,1941,2.564415025,
Denmark,DNK,1942,4.615947045,
Denmark,DNK,1943,6.667479066,
Denmark,DNK,1944,5.641713056,
Denmark,DNK,1945,5.898154558,
Denmark,DNK,1946,5.898154558,
Denmark,DNK,1947,7.180362071,
Denmark,DNK,1948,6.154596061,
Denmark,DNK,1949,4.10306404,
Denmark,DNK,1950,1.974599569,
Denmark,DNK,1951,4.05690457,
Denmark,DNK,1952,4.105628455,
Denmark,DNK,1953,2.04640319,
Denmark,DNK,1954,1.741237802,
Denmark,DNK,1955,2.054096435,
Denmark,DNK,1956,3.579923375,
Denmark,DNK,1957,6.564902465,
Denmark,DNK,1958,6.269994737,
Denmark,DNK,1959,6.890583173,
Denmark,DNK,1960,6.854681362,
Denmark,DNK,1961,6.395651073,
Denmark,DNK,1962,6.554644804,
Denmark,DNK,1963,6.441810543,
Denmark,DNK,1964,5.62889098,
Denmark,DNK,1965,5.459639589,
Denmark,DNK,1966,5.08267058,
Denmark,DNK,1967,3.338868363,
Denmark,DNK,1968,1.948955419,
Denmark,DNK,1969,1.105262876,
Denmark,DNK,1970,0.346196028,
Egypt,EGY,1999,0.26569087,
Egypt,EGY,2000,0.395130047,
Egypt,EGY,2001,0.252065713,
Egypt,EGY,2002,0.252065713,
Egypt,EGY,2003,0.252065713,
Egypt,EGY,2004,0.224815338,
Egypt,EGY,2005,0.170314648,
France,FRA,1900,269.7259865,
France,FRA,1901,260.9125398,
France,FRA,1902,242.1475346,
France,FRA,1903,281.9260892,
France,FRA,1904,275.9929283,
France,FRA,1905,290.1729223,
France,FRA,1906,275.9831591,
France,FRA,1907,296.7231709,
France,FRA,1908,301.9024752,
France,FRA,1909,305.694553,
France,FRA,1910,309.879027,
France,FRA,1911,317.0626455,
France,FRA,1912,332.5158919,
France,FRA,1913,329.928682,
France,FRA,1914,221.8601624,
France,FRA,1915,156.8054307,
France,FRA,1916,170.9837965,
France,FRA,1917,231.6261061,
France,FRA,1918,209.4825859,
France,FRA,1919,179.7777048,
France,FRA,1920,202.4976078,
France,FRA,1921,233.3243187,
France,FRA,1922,257.2897947,
France,FRA,1923,311.0285363,
France,FRA,1924,363.0576678,
France,FRA,1925,388.2670886,
France,FRA,1926,423.5648368,
France,FRA,1927,426.9238134,
France,FRA,1928,423.403645,
France,FRA,1929,443.6698506,
France,FRA,1930,444.446502,
France,FRA,1931,412.1820905,
France,FRA,1932,381.5979814,
France,FRA,1933,387.0459386,
France,FRA,1934,392.7788309,
France,FRA,1935,380.6373433,
France,FRA,1936,372.7991885,
France,FRA,1937,365.998197,
France,FRA,1938,383.7569746,
France,FRA,1939,405.4885602,
France,FRA,1940,327.5091768,
France,FRA,1941,350.5009892,
France,FRA,1942,350.4146946,
France,FRA,1943,337.7586959,
France,FRA,1944,212.0128087,
France,FRA,1945,279.5244942,
France,FRA,1946,394.3125953,
France,FRA,1947,378.4409015,
France,FRA,1948,361.4050448,
France,FRA,1949,425.8231502,
France,FRA,1950,422.1483028,
France,FRA,1951,441.0289101,
France,FRA,1952,460.4468235,
France,FRA,1953,437.6341131,
France,FRA,1954,452.2406955,
France,FRA,1955,460.5103233,
France,FRA,1956,459.8053127,
France,FRA,1957,473.5733721,
France,FRA,1958,481.2291685,
France,FRA,1959,479.5944557,
France,FRA,1960,466.6958552,
France,FRA,1961,440.4411299,
France,FRA,1962,440.3320405,
France,FRA,1963,400.8547029,
France,FRA,1964,442.712469,
France,FRA,1965,431.1669026,
France,FRA,1966,422.3257766,
France,FRA,1967,402.027007,
France,FRA,1968,356.9274947,
France,FRA,1969,344.7957764,
France,FRA,1970,317.7025281,
France,FRA,1971,282.209396,
France,FRA,1972,256.7687707,
France,FRA,1973,222.5781986,
France,FRA,1974,199.8729494,
France,FRA,1975,198.0102885,
France,FRA,1976,193.6890457,
France,FRA,1977,188.3908829,
France,FRA,1978,173.6247369,
France,FRA,1979,163.49082,
France,FRA,1980,137.2989915,
France,FRA,1981,136.6595946,
France,FRA,1982,129.9535186,
France,FRA,1983,129.3816124,
France,FRA,1984,125.8268338,
France,FRA,1985,113.5191375,
France,FRA,1986,109.2627595,
France,FRA,1987,104.3671981,
France,FRA,1988,91.68765988,
France,FRA,1989,88.51296801,
France,FRA,1990,82.01546602,
France,FRA,1991,78.3046619,
France,FRA,1992,72.14684906,
France,FRA,1993,66.33983759,
France,FRA,1994,58.44141518,
France,FRA,1995,55.64238239,
France,FRA,1996,55.14630967,
France,FRA,1997,45.51039835,
France,FRA,1998,37.67558545,
France,FRA,1999,33.69441231,
France,FRA,2000,23.11031087,
France,FRA,2001,15.02265138,
France,FRA,2002,10.86725033,
France,FRA,2003,11.94123523,
France,FRA,2004,1.100648201,
France,FRA,2005,0.709952192,
France,FRA,2006,0.520094636,
France,FRA,2007,0.485575081,
France,FRA,2008,0.318730563,
France,FRA,2009,0.169145822,
France,FRA,2010,0.300320133,
France,FRA,2011,0.171447126,
France,FRA,2012,0.333689037,
France,FRA,2013,0.360154029,
France,FRA,2014,0.345195555,
Georgia,GEO,1992,0.695891377,
Georgia,GEO,1993,0.740309966,
Georgia,GEO,1994,0.908113579,
Georgia,GEO,1995,0.159189329,
Georgia,GEO,1996,0.074914908,
Georgia,GEO,1997,0.020936238,
Georgia,GEO,1998,0.058156535,
Georgia,GEO,1999,0.078658231,
Georgia,GEO,2000,0.034412982,
Georgia,GEO,2001,0.004916134,
Georgia,GEO,2002,0.029496848,
Georgia,GEO,2003,0.039329116,
Georgia,GEO,2004,0.039329116,
Georgia,GEO,2005,0.024580714,
Georgia,GEO,2006,0.04424525,
Georgia,GEO,2007,0.068825964,
Georgia,GEO,2008,0.054077517,
Georgia,GEO,2009,0.747253287,
Georgia,GEO,2010,0.516194682,
Georgia,GEO,2011,0.688259591,
Georgia,GEO,2012,1.248678466,
Georgia,GEO,2013,1.301753237,
Georgia,GEO,2014,1.152080835,
Germany,DEU,1900,647.410931,
Germany,DEU,1901,653.5057965,
Germany,DEU,1902,644.8226791,
Germany,DEU,1903,697.3690246,
Germany,DEU,1904,725.2562972,
Germany,DEU,1905,767.3098787,
Germany,DEU,1906,826.1351008,
Germany,DEU,1907,871.4566018,
Germany,DEU,1908,899.5915888,
Germany,DEU,1909,909.9680016,
Germany,DEU,1910,923.5812761,
Germany,DEU,1911,971.2196407,
Germany,DEU,1912,1075.849939,
Germany,DEU,1913,1167.711405,
Germany,DEU,1914,1015.132496,
Germany,DEU,1915,952.9805604,
Germany,DEU,1916,1029.996521,
Germany,DEU,1917,1076.314888,
Germany,DEU,1918,1041.301529,
Germany,DEU,1919,816.0847594,
Germany,DEU,1920,934.569648,
Germany,DEU,1921,986.7365985,
Germany,DEU,1922,936.2146917,
Germany,DEU,1923,605.9751781,
Germany,DEU,1924,903.1021671,
Germany,DEU,1925,1009.800939,
Germany,DEU,1926,1071.835474,
Germany,DEU,1927,1140.001345,
Germany,DEU,1928,1165.125823,
Germany,DEU,1929,1250.057393,
Germany,DEU,1930,1075.808127,
Germany,DEU,1931,923.9232714,
Germany,DEU,1932,827.942989,
Germany,DEU,1933,862.9969712,
Germany,DEU,1934,964.857905,
Germany,DEU,1935,1079.958474,
Germany,DEU,1936,1191.913507,
Germany,DEU,1937,1380.933673,
Germany,DEU,1938,1415.833074,
Germany,DEU,1939,1399.548965,
Germany,DEU,1940,1423.260996,
Germany,DEU,1941,1445.91271,
Germany,DEU,1942,1472.93785,
Germany,DEU,1943,1500.063003,
Germany,DEU,1944,1337.003485,
Germany,DEU,1945,335.0296373,
Germany,DEU,1946,819.8382652,
Germany,DEU,1947,954.3814392,
Germany,DEU,1948,1112.980674,
Germany,DEU,1949,1301.115865,
Germany,DEU,1950,1389.454727,
Germany,DEU,1951,1507.061121,
Germany,DEU,1952,1569.089826,
Germany,DEU,1953,1613.140094,
Germany,DEU,1954,1669.967059,
Germany,DEU,1955,1743.675332,
Germany,DEU,1956,1793.176544,
Germany,DEU,1957,1809.21775,
Germany,DEU,1958,1801.69203,
Germany,DEU,1959,1871.443321,
Germany,DEU,1960,1907.466791,
Germany,DEU,1961,1940.827388,
Germany,DEU,1962,1961.79639,
Germany,DEU,1963,1998.745588,
Germany,DEU,1964,2014.400243,
Germany,DEU,1965,1921.315193,
Germany,DEU,1966,1836.169711,
Germany,DEU,1967,1706.115159,
Germany,DEU,1968,1727.855846,
Germany,DEU,1969,1756.077779,
Germany,DEU,1970,1771.762726,
Germany,DEU,1971,1761.486871,
Germany,DEU,1972,1672.132752,
Germany,DEU,1973,1646.109703,
Germany,DEU,1974,1637.155043,
Germany,DEU,1975,1652.682201,
Germany,DEU,1976,1669.916462,
Germany,DEU,1977,1626.112004,
Germany,DEU,1978,1616.631289,
Germany,DEU,1979,1663.485154,
Germany,DEU,1980,1449.839615,
Germany,DEU,1981,1476.995413,
Germany,DEU,1982,1500.454658,
Germany,DEU,1983,1463.023589,
Germany,DEU,1984,1481.732108,
Germany,DEU,1985,1528.529537,
Germany,DEU,1986,1503.02843,
Germany,DEU,1987,1456.328063,
Germany,DEU,1988,1439.148438,
Germany,DEU,1989,1407.538191,
Germany,DEU,1990,1348.255133,
Germany,DEU,1991,1053.730348,
Germany,DEU,1992,970.1925236,
Germany,DEU,1993,895.9838063,
Germany,DEU,1994,852.7000355,
Germany,DEU,1995,821.9885353,
Germany,DEU,1996,742.0356601,
Germany,DEU,1997,750.1378746,
Germany,DEU,1998,687.3753265,
Germany,DEU,1999,664.2341927,
Germany,DEU,2000,651.8604449,
Germany,DEU,2001,623.2449595,
Germany,DEU,2002,627.4628305,
Germany,DEU,2003,618.0202504,
Germany,DEU,2004,627.8857515,
Germany,DEU,2005,610.9275893,
Germany,DEU,2006,580.0035799,
Germany,DEU,2007,592.6256333,
Germany,DEU,2008,547.6813393,
Germany,DEU,2009,500.7054051,
Germany,DEU,2010,494.1168302,
Germany,DEU,2011,506.02454,
Germany,DEU,2012,524.5046848,
Germany,DEU,2013,495.5978717,
Germany,DEU,2014,485.4100955,
Greece,GRC,1900,0.020743268,
Greece,GRC,1901,0.020743268,
Greece,GRC,1902,0.014360724,
Greece,GRC,1903,0.01595636,
Greece,GRC,1904,0.020743268,
Greece,GRC,1905,0.019147632,
Greece,GRC,1906,0.019147632,
Greece,GRC,1907,0.019147632,
Greece,GRC,1908,0.014360724,
Greece,GRC,1909,0.006382544,
Greece,GRC,1910,0.001595636,
Greece,GRC,1914,0.03191272,
Greece,GRC,1915,0.063825441,
Greece,GRC,1916,0.186689414,
Greece,GRC,1917,0.25211049,
Greece,GRC,1918,0.339870471,
Greece,GRC,1919,0.292001391,
Greece,GRC,1920,0.314340295,
Greece,GRC,1921,0.269662487,
Greece,GRC,1922,0.210623954,
Greece,GRC,1923,0.189880686,
Greece,GRC,1924,0.209028318,
Greece,GRC,1925,0.226580314,
Greece,GRC,1926,0.24413231,
Greece,GRC,1927,0.22817595,
Greece,GRC,1928,0.193071958,
Greece,GRC,1929,0.250514854,
Greece,GRC,1930,0.207432682,
Greece,GRC,1931,0.167541782,
Greece,GRC,1932,0.22019777,
Greece,GRC,1933,0.157967966,
Greece,GRC,1934,0.161159238,
Greece,GRC,1935,0.148394149,
Greece,GRC,1936,0.169137418,
Greece,GRC,1937,0.209028318,
Greece,GRC,1938,0.17232869,
Greece,GRC,1939,0.221793406,
Greece,GRC,1940,0.398909004,
Greece,GRC,1941,0.287214483,
Greece,GRC,1942,0.582407146,
Greece,GRC,1943,0.590385326,
Greece,GRC,1944,0.303170843,
Greece,GRC,1945,0.111694521,
Greece,GRC,1946,0.199454502,
Greece,GRC,1947,0.210623954,
Greece,GRC,1948,0.199454502,
Greece,GRC,1949,0.280831939,
Greece,GRC,1950,0.260088671,
Greece,GRC,1951,0.306362115,
Greece,GRC,1952,0.40050464,
Greece,GRC,1953,0.710058027,
Greece,GRC,1954,1.116945211,
Greece,GRC,1955,1.247787364,
Greece,GRC,1956,1.273317541,
Greece,GRC,1957,1.592444744,
Greece,GRC,1958,1.903593767,
Greece,GRC,1959,2.567378349,
Greece,GRC,1960,4.070467476,
Greece,GRC,1961,3.995472583,
Greece,GRC,1962,4.300239062,
Greece,GRC,1963,5.626212591,
Greece,GRC,1964,6.157559385,
Greece,GRC,1965,8.10583096,
Greece,GRC,1966,7.927119726,
Greece,GRC,1967,8.496761784,
Greece,GRC,1968,9.139803098,
Greece,GRC,1969,10.74660857,
Greece,GRC,1970,12.53850781,
Greece,GRC,1971,17.43870602,
Greece,GRC,1972,18.48703888,
Greece,GRC,1973,21.08154304,
Greece,GRC,1974,22.51282855,
Greece,GRC,1975,28.91771151,
Greece,GRC,1976,35.58747006,
Greece,GRC,1977,37.61233216,
Greece,GRC,1978,34.80879968,
Greece,GRC,1979,37.69051833,
Greece,GRC,1980,37.01254262,
Greece,GRC,1981,43.58123983,
Greece,GRC,1982,43.71526231,
Greece,GRC,1983,48.81290321,
Greece,GRC,1984,51.85712821,
Greece,GRC,1985,57.2595107,
Greece,GRC,1986,60.78238742,
Greece,GRC,1987,71.17870295,
Greece,GRC,1988,77.09962483,
Greece,GRC,1989,82.75250173,
Greece,GRC,1990,82.8003669,
Greece,GRC,1991,84.07517601,
Greece,GRC,1992,72.26475498,
Greece,GRC,1993,79.36380342,
Greece,GRC,1994,78.14297939,
Greece,GRC,1995,79.19034697,
Greece,GRC,1996,75.86323036,
Greece,GRC,1997,85.39067742,
Greece,GRC,1998,90.03707709,
Greece,GRC,1999,89.01342103,
Greece,GRC,2000,91.08104014,
Greece,GRC,2001,92.9670643,
Greece,GRC,2002,95.07715404,
Greece,GRC,2003,92.15068604,
Greece,GRC,2004,92.871707,
Greece,GRC,2005,92.01911342,
Greece,GRC,2006,85.90510246,
Greece,GRC,2007,87.92189072,
Greece,GRC,2008,87.14222504,
Greece,GRC,2009,86.04565443,
Greece,GRC,2010,74.94337431,
Greece,GRC,2011,77.78888884,
Greece,GRC,2012,81.92454209,
Greece,GRC,2013,70.14850468,
Greece,GRC,2014,64.07375301,
Greenland,GRL,1951,0.040705,
Greenland,GRL,1952,0.048846,
Greenland,GRL,1953,0.048846,
Greenland,GRL,1954,0.105833001,
Greenland,GRL,1955,0.130256001,
Greenland,GRL,1956,0.130256001,
Greenland,GRL,1957,0.138397001,
Greenland,GRL,1958,0.260512003,
Greenland,GRL,1959,0.219807002,
Greenland,GRL,1960,0.227948002,
Greenland,GRL,1961,0.244230002,
Greenland,GRL,1962,0.211666002,
Greenland,GRL,1963,0.317499003,
Greenland,GRL,1964,0.276794003,
Greenland,GRL,1965,0.162820002,
Greenland,GRL,1966,0.276794003,
Greenland,GRL,1967,0.260512003,
Greenland,GRL,1970,0.146538001,
Hungary,HUN,1900,23.71280382,
Hungary,HUN,1901,23.83683195,
Hungary,HUN,1902,22.39050595,
Hungary,HUN,1903,23.12776713,
Hungary,HUN,1904,23.65285756,
Hungary,HUN,1905,24.66379881,
Hungary,HUN,1906,26.24398728,
Hungary,HUN,1907,26.56431121,
Hungary,HUN,1908,28.41651084,
Hungary,HUN,1909,30.93806757,
Hungary,HUN,1910,30.74182063,
Hungary,HUN,1911,31.87787276,
Hungary,HUN,1912,32.59044636,
Hungary,HUN,1913,34.77585713,
Hungary,HUN,1914,31.03613813,
Hungary,HUN,1915,31.4642774,
Hungary,HUN,1916,31.28909528,
Hungary,HUN,1917,30.74289524,
Hungary,HUN,1918,28.65066229,
Hungary,HUN,1919,13.43412365,
Hungary,HUN,1920,17.17651697,
Hungary,HUN,1921,22.08159977,
Hungary,HUN,1922,24.95013407,
Hungary,HUN,1923,27.07627021,
Hungary,HUN,1924,24.97171179,
Hungary,HUN,1925,22.45452677,
Hungary,HUN,1926,23.58998869,
Hungary,HUN,1927,24.83146678,
Hungary,HUN,1928,25.72179097,
Hungary,HUN,1929,27.73422177,
Hungary,HUN,1930,24.71972341,
Hungary,HUN,1931,24.33350216,
Hungary,HUN,1932,24.26809736,
Hungary,HUN,1933,23.75032976,
Hungary,HUN,1934,24.54077202,
Hungary,HUN,1935,26.61241638,
Hungary,HUN,1936,27.94614421,
Hungary,HUN,1937,31.58830553,
Hungary,HUN,1938,33.01536179,
Hungary,HUN,1939,37.4332383,
Hungary,HUN,1940,40.07786253,
Hungary,HUN,1941,43.20816661,
Hungary,HUN,1942,43.92228293,
Hungary,HUN,1943,42.97454433,
Hungary,HUN,1944,34.32900984,
Hungary,HUN,1945,15.41212616,
Hungary,HUN,1946,22.45410344,
Hungary,HUN,1947,31.20484,
Hungary,HUN,1948,37.55548763,
Hungary,HUN,1949,41.8724768,
Hungary,HUN,1950,46.76589355,
Hungary,HUN,1951,53.83161813,
Hungary,HUN,1952,65.15235851,
Hungary,HUN,1953,73.78377244,
Hungary,HUN,1954,76.10212981,
Hungary,HUN,1955,79.05975921,
Hungary,HUN,1956,72.8104711,
Hungary,HUN,1957,74.77846832,
Hungary,HUN,1958,85.52386388,
Hungary,HUN,1959,89.44240808,
Hungary,HUN,1960,93.54705555,
Hungary,HUN,1961,99.4257409,
Hungary,HUN,1962,101.3656191,
Hungary,HUN,1963,108.0188392,
Hungary,HUN,1964,112.1471811,
Hungary,HUN,1965,112.0525664,
Hungary,HUN,1966,108.3488143,
Hungary,HUN,1967,79.94276464,
Hungary,HUN,1968,97.55602998,
Hungary,HUN,1969,94.99244126,
Hungary,HUN,1970,99.54120064,
Hungary,HUN,1971,97.91080255,
Hungary,HUN,1972,92.21177685,
Hungary,HUN,1973,95.09203012,
Hungary,HUN,1974,91.38546128,
Hungary,HUN,1975,88.19403049,
Hungary,HUN,1976,89.3444515,
Hungary,HUN,1977,90.00329449,
Hungary,HUN,1978,90.77203692,
Hungary,HUN,1979,90.79308955,
Hungary,HUN,1980,67.8859111,
Hungary,HUN,1981,68.4623183,
Hungary,HUN,1982,68.93939686,
Hungary,HUN,1983,66.40628675,
Hungary,HUN,1984,65.75713304,
Hungary,HUN,1985,62.51144557,
Hungary,HUN,1986,60.5713812,
Hungary,HUN,1987,60.07518653,
Hungary,HUN,1988,54.97640963,
Hungary,HUN,1989,52.83754306,
Hungary,HUN,1990,46.26683885,
Hungary,HUN,1991,44.41205606,
Hungary,HUN,1992,41.18794162,
Hungary,HUN,1993,33.48061219,
Hungary,HUN,1994,32.29074912,
Hungary,HUN,1995,32.18330774,
Hungary,HUN,1996,33.85053313,
Hungary,HUN,1997,36.54058285,
Hungary,HUN,1998,33.72785152,
Hungary,HUN,1999,33.2759478,
Hungary,HUN,2000,32.03800437,
Hungary,HUN,2001,31.28851681,
Hungary,HUN,2002,29.72682819,
Hungary,HUN,2003,30.35207965,
Hungary,HUN,2004,25.35468934,
Hungary,HUN,2005,21.5837375,
Hungary,HUN,2006,22.44528272,
Hungary,HUN,2007,22.1430653,
Hungary,HUN,2008,21.20934876,
Hungary,HUN,2009,20.26661079,
Hungary,HUN,2010,20.55304074,
Hungary,HUN,2011,21.5499072,
Hungary,HUN,2012,20.95099233,
Hungary,HUN,2013,21.58504894,
Hungary,HUN,2014,21.59861733,
India,IND,1900,39.54738275,
India,IND,1901,42.88753332,
India,IND,1902,47.99001096,
India,IND,1903,48.07271945,
India,IND,1904,53.11157516,
India,IND,1905,54.41582443,
India,IND,1906,63.24018413,
India,IND,1907,72.05818164,
India,IND,1908,82.54943552,
India,IND,1909,76.72803025,
India,IND,1910,77.87322473,
India,IND,1911,82.19951499,
India,IND,1912,95.06386633,
India,IND,1913,104.7725707,
India,IND,1914,106.4267405,
India,IND,1915,110.562165,
India,IND,1916,111.5355803,
India,IND,1917,117.7323549,
India,IND,1918,133.9559434,
India,IND,1919,146.2731462,
India,IND,1920,116.109996,
India,IND,1921,124.7816631,
India,IND,1922,122.8920922,
India,IND,1923,127.0656899,
India,IND,1924,136.8952759,
India,IND,1925,135.1265866,
India,IND,1926,135.7437192,
India,IND,1927,142.7421299,
India,IND,1928,145.7259977,
India,IND,1929,151.3883482,
India,IND,1930,153.8696029,
India,IND,1931,140.3753946,
India,IND,1932,130.2722344,
India,IND,1933,127.9245857,
India,IND,1934,142.5830751,
India,IND,1935,148.7862119,
India,IND,1936,146.164989,
India,IND,1937,161.841429,
India,IND,1938,183.2183926,
India,IND,1939,179.5092349,
India,IND,1940,189.9750401,
India,IND,1941,190.4649288,
India,IND,1942,190.2613387,
India,IND,1943,164.9143675,
India,IND,1944,168.8907372,
India,IND,1945,188.543547,
India,IND,1946,186.8003065,
India,IND,1947,191.7882647,
India,IND,1948,191.6546586,
India,IND,1949,201.6496616,
India,IND,1950,208.8453002,
India,IND,1951,222.4626615,
India,IND,1952,234.6694358,
India,IND,1953,232.582637,
India,IND,1954,238.39768,
India,IND,1955,247.1011581,
India,IND,1956,254.7902268,
India,IND,1957,281.2343158,
India,IND,1958,293.1381228,
India,IND,1959,304.3350182,
India,IND,1960,334.7330078,
India,IND,1961,356.8682079,
India,IND,1962,391.014554,
India,IND,1963,422.3085502,
India,IND,1964,401.4704068,
India,IND,1965,433.4765288,
India,IND,1966,439.3626184,
India,IND,1967,441.9166414,
India,IND,1968,461.6168562,
India,IND,1969,491.0304157,
India,IND,1970,478.4045427,
India,IND,1971,466.7907467,
India,IND,1972,489.5902768,
India,IND,1973,504.3431367,
India,IND,1974,543.2508322,
India,IND,1975,617.7855427,
India,IND,1976,652.2564705,
India,IND,1977,647.7516848,
India,IND,1978,655.7297264,
India,IND,1979,666.9173289,
India,IND,1980,569.8886309,
India,IND,1981,644.2669233,
India,IND,1982,672.7483997,
India,IND,1983,704.452682,
India,IND,1984,833.3879114,
India,IND,1985,859.3856482,
India,IND,1986,939.19872,
India,IND,1987,944.2712802,
India,IND,1988,1012.87312,
India,IND,1989,1047.107724,
India,IND,1990,1106.324349,
India,IND,1991,1204.229326,
India,IND,1992,1268.859578,
India,IND,1993,1306.804724,
India,IND,1994,1357.395831,
India,IND,1995,1698.436443,
India,IND,1996,1521.655757,
India,IND,1997,1590.239771,
India,IND,1998,1614.136489,
